id_person,is_foreign,age,date
8400,False,68,2023-08-19
8401,True,33,2023-08-19
8402,True,34,2023-08-19
8403,True,53,2023-08-19
8404,False,44,2023-08-19
8405,True,14,2023-08-19
8406,False,43,2023-08-19
8407,True,34,2023-08-19
8408,True,27,2023-08-19
8409,False,44,2023-08-19
8410,False,61,2023-08-19
8411,False,17,2023-08-19
8412,False,49,2023-08-19
8413,False,59,2023-08-19
8414,False,19,2023-08-19
8415,False,35,2023-08-19
8416,True,79,2023-08-19
8417,True,79,2023-08-19
8418,True,74,2023-08-19
8419,False,28,2023-08-19
8420,False,61,2023-08-19
8421,True,55,2023-08-19
8422,True,17,2023-08-19
8423,False,40,2023-08-19
8424,True,58,2023-08-19
8425,False,31,2023-08-19
8426,True,58,2023-08-19
8427,False,71,2023-08-19
8428,True,71,2023-08-19
8429,False,58,2023-08-19
8430,False,61,2023-08-19
8431,False,57,2023-08-19
8432,False,54,2023-08-19
8433,False,67,2023-08-19
8434,True,76,2023-08-19
8435,False,17,2023-08-19
8436,False,20,2023-08-19
8437,False,63,2023-08-19
8438,True,62,2023-08-19
8439,True,42,2023-08-19
8440,False,78,2023-08-19
8441,True,51,2023-08-19
8442,False,44,2023-08-19
8443,True,43,2023-08-19
8444,False,57,2023-08-19
8445,False,24,2023-08-19
8446,False,20,2023-08-19
8447,True,58,2023-08-19
8448,False,68,2023-08-19
8449,True,46,2023-08-19
8450,False,65,2023-08-20
8451,False,52,2023-08-20
8452,False,44,2023-08-20
8453,True,35,2023-08-20
8454,False,66,2023-08-20
8455,True,30,2023-08-20
8456,False,69,2023-08-20
8457,False,74,2023-08-20
8458,True,51,2023-08-20
8459,True,62,2023-08-20
8460,False,48,2023-08-20
8461,False,72,2023-08-20
8462,True,20,2023-08-20
8463,False,11,2023-08-20
8464,False,76,2023-08-20
8465,True,39,2023-08-20
8466,False,14,2023-08-20
8467,False,15,2023-08-20
8468,False,17,2023-08-20
8469,False,75,2023-08-20
8470,True,41,2023-08-20
8471,True,34,2023-08-20
8472,False,15,2023-08-20
8473,False,50,2023-08-20
8474,True,17,2023-08-20
8475,True,37,2023-08-20
8476,True,14,2023-08-20
8477,True,71,2023-08-20
8478,False,40,2023-08-20
8479,False,61,2023-08-20
8480,True,18,2023-08-20
8481,True,47,2023-08-20
8482,False,10,2023-08-20
8483,False,67,2023-08-20
8484,True,22,2023-08-20
8485,True,13,2023-08-20
8486,True,47,2023-08-20
8487,False,53,2023-08-20
8488,True,70,2023-08-20
8489,False,58,2023-08-20
8490,False,39,2023-08-20
8491,True,57,2023-08-20
8492,True,40,2023-08-20
8493,False,17,2023-08-20
8494,True,66,2023-08-20
8495,False,79,2023-08-20
8496,False,40,2023-08-20
8497,True,29,2023-08-20
8498,True,75,2023-08-20
8499,False,44,2023-08-20
8500,False,38,2023-08-20
8501,False,32,2023-08-20
8502,True,37,2023-08-20
8503,False,32,2023-08-20
8504,True,74,2023-08-20
8505,True,41,2023-08-20
8506,False,58,2023-08-20
8507,False,79,2023-08-20
8508,False,74,2023-08-20
8509,False,35,2023-08-20
8510,False,46,2023-08-20
8511,False,34,2023-08-20
8512,False,11,2023-08-26
8513,True,48,2023-08-26
8514,False,76,2023-08-26
8515,True,18,2023-08-26
8516,True,49,2023-08-26
8517,True,60,2023-08-26
8518,False,54,2023-08-26
8519,False,38,2023-08-26
8520,False,51,2023-08-26
8521,False,56,2023-08-26
8522,False,20,2023-08-26
8523,True,73,2023-08-26
8524,False,72,2023-08-26
8525,True,21,2023-08-26
8526,True,27,2023-08-26
8527,False,42,2023-08-26
8528,False,12,2023-08-26
8529,False,32,2023-08-26
8530,False,47,2023-08-26
8531,True,26,2023-08-26
8532,False,24,2023-08-26
8533,False,13,2023-08-26
8534,True,40,2023-08-26
8535,False,66,2023-08-26
8536,True,27,2023-08-26
8537,True,79,2023-08-26
8538,False,18,2023-08-26
8539,True,48,2023-08-26
8540,False,49,2023-08-26
8541,False,36,2023-08-26
8542,True,26,2023-08-26
8543,True,15,2023-08-26
8544,True,55,2023-08-26
8545,True,74,2023-08-26
8546,False,70,2023-08-26
8547,False,28,2023-08-26
8548,False,41,2023-08-26
8549,False,79,2023-08-26
8550,False,31,2023-08-26
8551,True,42,2023-08-26
8552,True,57,2023-08-26
8553,True,56,2023-08-26
8554,False,71,2023-08-26
8555,False,25,2023-08-26
8556,False,57,2023-08-26
8557,False,69,2023-08-26
8558,False,22,2023-08-26
8559,True,36,2023-08-26
8560,False,29,2023-08-26
8561,False,68,2023-08-26
8562,False,67,2023-08-26
8563,False,46,2023-08-26
8564,False,69,2023-08-26
8565,False,33,2023-08-26
8566,True,23,2023-08-26
8567,False,55,2023-08-26
8568,True,10,2023-08-26
8569,False,74,2023-08-26
8570,False,21,2023-08-26
8571,False,72,2023-08-26
8572,True,36,2023-08-26
8573,True,58,2023-08-26
8574,False,32,2023-08-26
8575,True,53,2023-08-26
8576,False,42,2023-08-26
8577,True,66,2023-08-26
8578,True,54,2023-08-26
8579,False,74,2023-08-26
8580,False,24,2023-08-26
8581,True,62,2023-08-26
8582,False,71,2023-08-26
8583,True,12,2023-08-26
8584,True,53,2023-08-26
8585,True,19,2023-08-26
8586,True,69,2023-08-26
8587,False,27,2023-08-26
8588,True,30,2023-08-26
8589,False,14,2023-08-26
8590,True,61,2023-08-26
8591,False,77,2023-08-26
8592,False,32,2023-08-26
8593,False,51,2023-08-26
8594,False,10,2023-08-26
8595,False,56,2023-08-26
8596,False,43,2023-08-26
8597,True,16,2023-08-26
8598,False,66,2023-08-26
8599,True,31,2023-08-26
8600,True,73,2023-08-26
8601,True,37,2023-08-26
8602,True,20,2023-08-26
8603,True,47,2023-08-26
8604,True,54,2023-08-26
8605,True,51,2023-08-26
8606,False,41,2023-08-26
8607,False,28,2023-08-26
8608,True,30,2023-08-26
8609,True,68,2023-08-26
8610,True,30,2023-08-26
8611,False,59,2023-08-26
8612,False,46,2023-08-26
8613,False,17,2023-08-26
8614,True,79,2023-08-26
8615,True,12,2023-08-26
8616,False,26,2023-08-26
8617,False,37,2023-08-26
8618,False,60,2023-08-26
8619,True,27,2023-08-26
8620,True,16,2023-08-26
8621,True,52,2023-08-26
8622,False,20,2023-08-26
8623,True,56,2023-08-26
8624,True,17,2023-08-26
8625,False,46,2023-08-26
8626,False,70,2023-08-26
8627,False,22,2023-08-27
8628,True,23,2023-08-27
8629,True,52,2023-08-27
8630,True,64,2023-08-27
8631,False,10,2023-08-27
8632,False,14,2023-08-27
8633,False,21,2023-08-27
8634,False,75,2023-08-27
8635,False,28,2023-08-27
8636,False,18,2023-08-27
8637,False,54,2023-08-27
8638,False,38,2023-08-27
8639,False,13,2023-08-27
8640,False,17,2023-08-27
8641,False,12,2023-08-27
8642,True,68,2023-08-27
8643,True,58,2023-08-27
8644,False,30,2023-08-27
8645,True,21,2023-08-27
8646,True,32,2023-08-27
8647,False,52,2023-08-27
8648,True,34,2023-08-27
8649,True,41,2023-08-27
8650,True,54,2023-08-27
8651,False,53,2023-08-27
8652,True,60,2023-08-27
8653,True,38,2023-08-27
8654,False,63,2023-08-27
8655,False,14,2023-08-27
8656,False,14,2023-08-27
8657,True,48,2023-08-27
8658,False,30,2023-08-27
8659,False,59,2023-08-27
8660,False,70,2023-08-27
8661,False,20,2023-08-27
8662,False,48,2023-08-27
8663,False,53,2023-08-27
8664,False,71,2023-08-27
8665,False,72,2023-08-27
8666,True,47,2023-08-27
8667,False,10,2023-08-27
8668,False,19,2023-08-27
8669,True,54,2023-08-27
8670,False,47,2023-08-27
8671,False,64,2023-08-27
8672,False,21,2023-08-27
8673,True,64,2023-08-27
8674,True,69,2023-08-27
8675,False,63,2023-08-27
8676,True,33,2023-08-27
8677,True,79,2023-08-27
8678,False,79,2023-08-27
8679,True,29,2023-08-27
8680,False,10,2023-08-27
8681,False,78,2023-08-27
8682,True,17,2023-08-27
8683,False,18,2023-08-27
8684,False,29,2023-08-27
8685,True,46,2023-08-27
8686,False,61,2023-08-27
8687,False,58,2023-08-27
8688,True,74,2023-08-27
8689,False,63,2023-08-27
8690,False,23,2023-08-27
8691,False,20,2023-08-27
8692,True,68,2023-08-27
8693,False,48,2023-08-27
8694,False,63,2023-09-02
8695,True,75,2023-09-02
8696,True,18,2023-09-02
8697,False,56,2023-09-02
8698,False,34,2023-09-02
8699,True,64,2023-09-02
8700,False,47,2023-09-02
8701,False,64,2023-09-02
8702,True,48,2023-09-02
8703,False,44,2023-09-02
8704,True,45,2023-09-02
8705,False,74,2023-09-02
8706,True,48,2023-09-02
8707,False,49,2023-09-02
8708,True,45,2023-09-02
8709,True,22,2023-09-02
8710,True,31,2023-09-02
8711,False,19,2023-09-02
8712,False,37,2023-09-02
8713,False,34,2023-09-02
8714,True,78,2023-09-02
8715,False,39,2023-09-02
8716,True,13,2023-09-02
8717,False,61,2023-09-02
8718,False,49,2023-09-02
8719,False,46,2023-09-02
8720,False,34,2023-09-02
8721,False,50,2023-09-02
8722,True,29,2023-09-02
8723,False,68,2023-09-02
8724,True,40,2023-09-02
8725,True,78,2023-09-02
8726,True,17,2023-09-02
8727,False,20,2023-09-02
8728,False,17,2023-09-02
8729,False,35,2023-09-02
8730,False,76,2023-09-02
8731,False,27,2023-09-02
8732,False,70,2023-09-02
8733,False,47,2023-09-02
8734,False,40,2023-09-02
8735,True,49,2023-09-02
8736,False,30,2023-09-02
8737,False,72,2023-09-02
8738,True,45,2023-09-02
8739,False,29,2023-09-02
8740,True,77,2023-09-02
8741,True,56,2023-09-02
8742,True,45,2023-09-02
8743,True,40,2023-09-02
8744,False,64,2023-09-02
8745,False,70,2023-09-02
8746,False,12,2023-09-02
8747,False,38,2023-09-02
8748,True,14,2023-09-02
8749,False,45,2023-09-02
8750,False,54,2023-09-02
8751,False,51,2023-09-02
8752,False,34,2023-09-02
8753,False,53,2023-09-02
8754,False,76,2023-09-02
8755,True,18,2023-09-02
8756,True,51,2023-09-02
8757,False,37,2023-09-02
8758,False,70,2023-09-02
8759,True,77,2023-09-02
8760,False,67,2023-09-02
8761,False,71,2023-09-02
8762,False,15,2023-09-02
8763,False,72,2023-09-02
8764,False,14,2023-09-02
8765,False,44,2023-09-02
8766,False,10,2023-09-02
8767,False,62,2023-09-02
8768,False,75,2023-09-02
8769,True,25,2023-09-02
8770,False,13,2023-09-02
8771,True,11,2023-09-02
8772,False,59,2023-09-02
8773,True,30,2023-09-02
8774,False,59,2023-09-02
8775,False,45,2023-09-02
8776,False,20,2023-09-02
8777,True,23,2023-09-02
8778,False,19,2023-09-02
8779,False,74,2023-09-02
8780,False,56,2023-09-02
8781,False,71,2023-09-02
8782,False,56,2023-09-02
8783,True,18,2023-09-02
8784,False,62,2023-09-02
8785,False,31,2023-09-02
8786,True,24,2023-09-02
8787,True,52,2023-09-02
8788,True,47,2023-09-02
8789,True,44,2023-09-02
8790,False,57,2023-09-02
8791,False,14,2023-09-02
8792,False,70,2023-09-02
8793,False,68,2023-09-02
8794,True,10,2023-09-02
8795,False,46,2023-09-02
8796,False,67,2023-09-02
8797,False,33,2023-09-02
8798,False,14,2023-09-02
8799,False,27,2023-09-02
8800,True,33,2023-09-02
8801,False,20,2023-09-02
8802,True,43,2023-09-02
8803,True,58,2023-09-02
8804,False,41,2023-09-02
8805,True,52,2023-09-02
8806,False,19,2023-09-02
8807,False,29,2023-09-02
8808,False,11,2023-09-02
8809,True,50,2023-09-02
8810,True,66,2023-09-02
8811,False,57,2023-09-02
8812,False,31,2023-09-02
8813,True,77,2023-09-02
8814,True,31,2023-09-02
8815,True,78,2023-09-02
8816,False,16,2023-09-02
8817,False,65,2023-09-02
8818,False,66,2023-09-02
8819,True,24,2023-09-02
8820,False,43,2023-09-02
8821,False,12,2023-09-02
8822,True,14,2023-09-02
8823,False,65,2023-09-02
8824,True,50,2023-09-02
8825,True,54,2023-09-02
8826,False,75,2023-09-02
8827,True,32,2023-09-02
8828,False,74,2023-09-02
8829,False,29,2023-09-02
8830,False,67,2023-09-02
8831,False,36,2023-09-02
8832,False,41,2023-09-02
8833,False,33,2023-09-02
8834,False,60,2023-09-02
8835,False,41,2023-09-02
8836,False,14,2023-09-02
8837,True,32,2023-09-02
8838,False,60,2023-09-02
8839,True,11,2023-09-02
8840,False,47,2023-09-02
8841,False,66,2023-09-02
8842,False,46,2023-09-02
8843,True,60,2023-09-02
8844,True,26,2023-09-02
8845,False,65,2023-09-02
8846,False,48,2023-09-02
8847,True,56,2023-09-02
8848,False,59,2023-09-02
8849,True,67,2023-09-02
8850,True,21,2023-09-02
8851,False,26,2023-09-02
8852,False,11,2023-09-02
8853,False,37,2023-09-02
8854,False,52,2023-09-02
8855,False,57,2023-09-02
8856,True,23,2023-09-02
8857,True,60,2023-09-02
8858,False,55,2023-09-02
8859,True,31,2023-09-02
8860,False,52,2023-09-02
8861,False,23,2023-09-02
8862,False,19,2023-09-02
8863,True,32,2023-09-02
8864,False,11,2023-09-02
8865,True,71,2023-09-02
8866,True,53,2023-09-02
8867,False,28,2023-09-02
8868,True,68,2023-09-02
8869,False,15,2023-09-02
8870,False,55,2023-09-02
8871,False,79,2023-09-02
8872,False,20,2023-09-02
8873,True,44,2023-09-02
8874,True,66,2023-09-02
8875,False,51,2023-09-02
8876,False,13,2023-09-02
8877,False,64,2023-09-02
8878,True,19,2023-09-02
8879,False,54,2023-09-02
8880,False,71,2023-09-02
8881,False,55,2023-09-02
8882,False,40,2023-09-02
8883,False,11,2023-09-02
8884,True,12,2023-09-02
8885,False,29,2023-09-02
8886,False,50,2023-09-02
8887,False,12,2023-09-02
8888,False,45,2023-09-02
8889,False,37,2023-09-02
8890,False,48,2023-09-02
8891,False,32,2023-09-02
8892,False,63,2023-09-02
8893,True,18,2023-09-02
8894,False,59,2023-09-02
8895,False,73,2023-09-02
8896,False,79,2023-09-02
8897,False,46,2023-09-02
8898,False,79,2023-09-02
8899,False,19,2023-09-02
8900,False,49,2023-09-02
8901,False,26,2023-09-02
8902,False,70,2023-09-02
8903,False,27,2023-09-02
8904,True,25,2023-09-02
8905,True,72,2023-09-02
8906,False,14,2023-09-02
8907,False,34,2023-09-02
8908,False,26,2023-09-02
8909,False,67,2023-09-02
8910,False,41,2023-09-02
8911,False,48,2023-09-02
8912,False,55,2023-09-02
8913,True,29,2023-09-02
8914,True,48,2023-09-02
8915,False,78,2023-09-02
8916,False,41,2023-09-02
8917,True,52,2023-09-02
8918,False,74,2023-09-02
8919,False,32,2023-09-02
8920,True,56,2023-09-02
8921,False,71,2023-09-02
8922,True,44,2023-09-02
8923,False,57,2023-09-02
8924,False,50,2023-09-02
8925,False,76,2023-09-02
8926,False,70,2023-09-02
8927,True,18,2023-09-02
8928,True,46,2023-09-02
8929,False,40,2023-09-02
8930,False,72,2023-09-02
8931,False,79,2023-09-02
8932,False,47,2023-09-02
8933,False,67,2023-09-02
8934,False,57,2023-09-02
8935,True,22,2023-09-02
8936,True,61,2023-09-02
8937,False,44,2023-09-02
8938,True,53,2023-09-02
8939,False,71,2023-09-02
8940,False,31,2023-09-02
8941,True,19,2023-09-02
8942,False,59,2023-09-02
8943,True,34,2023-09-02
8944,False,25,2023-09-02
8945,True,17,2023-09-02
8946,False,65,2023-09-02
8947,False,54,2023-09-02
8948,False,10,2023-09-02
8949,True,18,2023-09-02
8950,False,23,2023-09-02
8951,False,73,2023-09-02
8952,True,15,2023-09-02
8953,True,62,2023-09-02
8954,False,56,2023-09-02
8955,False,63,2023-09-02
8956,True,15,2023-09-02
8957,True,12,2023-09-02
8958,True,55,2023-09-03
8959,False,72,2023-09-03
8960,False,23,2023-09-03
8961,True,30,2023-09-03
8962,False,45,2023-09-03
8963,False,71,2023-09-03
8964,True,58,2023-09-03
8965,False,29,2023-09-03
8966,True,16,2023-09-03
8967,False,13,2023-09-03
8968,True,42,2023-09-03
8969,True,77,2023-09-03
8970,False,28,2023-09-03
8971,True,62,2023-09-03
8972,False,71,2023-09-03
8973,False,70,2023-09-03
8974,False,17,2023-09-03
8975,False,24,2023-09-03
8976,False,39,2023-09-03
8977,False,19,2023-09-03
8978,False,26,2023-09-03
8979,True,48,2023-09-03
8980,True,42,2023-09-03
8981,False,42,2023-09-03
8982,False,36,2023-09-03
8983,False,16,2023-09-03
8984,False,20,2023-09-03
8985,True,50,2023-09-03
8986,False,30,2023-09-03
8987,True,57,2023-09-03
8988,True,59,2023-09-03
8989,False,10,2023-09-03
8990,False,76,2023-09-03
8991,True,68,2023-09-03
8992,True,26,2023-09-03
8993,False,58,2023-09-03
8994,False,69,2023-09-03
8995,False,63,2023-09-03
8996,False,15,2023-09-03
8997,True,66,2023-09-03
8998,False,20,2023-09-03
8999,True,13,2023-09-03
9000,False,38,2023-09-03
9001,False,34,2023-09-03
9002,True,22,2023-09-03
9003,False,63,2023-09-03
9004,False,47,2023-09-03
9005,False,30,2023-09-03
9006,True,38,2023-09-03
9007,True,36,2023-09-03
9008,True,61,2023-09-03
9009,False,19,2023-09-03
9010,False,69,2023-09-03
9011,False,22,2023-09-03
9012,False,75,2023-09-03
9013,False,36,2023-09-03
9014,False,14,2023-09-03
9015,False,72,2023-09-03
9016,False,44,2023-09-03
9017,False,61,2023-09-03
9018,False,28,2023-09-03
9019,True,34,2023-09-03
9020,False,49,2023-09-03
9021,False,79,2023-09-03
9022,True,35,2023-09-03
9023,False,47,2023-09-03
9024,True,53,2023-09-03
9025,False,35,2023-09-03
9026,False,16,2023-09-03
9027,True,64,2023-09-03
9028,True,46,2023-09-03
9029,False,14,2023-09-03
9030,False,32,2023-09-03
9031,False,54,2023-09-03
9032,False,65,2023-09-03
9033,True,26,2023-09-03
9034,False,17,2023-09-03
9035,False,47,2023-09-03
9036,False,61,2023-09-03
9037,False,30,2023-09-03
9038,False,22,2023-09-03
9039,True,66,2023-09-03
9040,False,43,2023-09-03
9041,False,38,2023-09-03
9042,False,43,2023-09-03
9043,False,44,2023-09-03
9044,False,10,2023-09-03
9045,False,49,2023-09-03
9046,False,70,2023-09-03
9047,False,46,2023-09-03
9048,True,38,2023-09-03
9049,True,66,2023-09-03
9050,True,46,2023-09-03
9051,False,21,2023-09-03
9052,False,58,2023-09-03
9053,False,31,2023-09-03
9054,False,22,2023-09-03
9055,True,25,2023-09-03
9056,False,71,2023-09-03
9057,False,76,2023-09-03
9058,True,34,2023-09-03
9059,True,55,2023-09-03
9060,False,13,2023-09-03
9061,True,55,2023-09-03
9062,True,38,2023-09-03
9063,False,45,2023-09-03
9064,True,21,2023-09-03
9065,False,29,2023-09-03
9066,False,67,2023-09-03
9067,True,15,2023-09-03
9068,False,14,2023-09-03
9069,False,56,2023-09-03
9070,False,73,2023-09-03
9071,True,16,2023-09-03
9072,False,74,2023-09-03
9073,False,73,2023-09-03
9074,False,66,2023-09-03
9075,True,55,2023-09-03
9076,True,26,2023-09-03
9077,True,19,2023-09-03
9078,False,17,2023-09-03
9079,False,35,2023-09-03
9080,False,33,2023-09-03
9081,False,46,2023-09-03
9082,True,30,2023-09-03
9083,True,46,2023-09-03
9084,False,43,2023-09-03
9085,True,14,2023-09-03
9086,False,68,2023-09-03
9087,False,47,2023-09-03
9088,False,18,2023-09-03
9089,False,48,2023-09-03
9090,False,77,2023-09-03
9091,False,59,2023-09-03
9092,True,73,2023-09-03
9093,False,55,2023-09-03
9094,False,55,2023-09-03
9095,False,24,2023-09-03
9096,False,71,2023-09-03
9097,False,29,2023-09-03
9098,False,62,2023-09-03
9099,True,70,2023-09-03
9100,False,54,2023-09-03
9101,False,68,2023-09-03
9102,True,31,2023-09-03
9103,True,43,2023-09-03
9104,False,12,2023-09-03
9105,True,30,2023-09-03
9106,False,16,2023-09-03
9107,False,21,2023-09-03
9108,False,23,2023-09-03
9109,False,66,2023-09-03
9110,False,77,2023-09-03
9111,False,32,2023-09-03
9112,False,79,2023-09-03
9113,True,62,2023-09-03
9114,True,33,2023-09-03
9115,False,36,2023-09-03
9116,False,20,2023-09-03
9117,True,59,2023-09-03
9118,False,72,2023-09-03
9119,False,47,2023-09-03
9120,False,61,2023-09-03
9121,False,32,2023-09-03
9122,False,36,2023-09-03
9123,True,73,2023-09-03
9124,False,62,2023-09-03
9125,False,65,2023-09-03
9126,False,73,2023-09-03
9127,False,29,2023-09-03
9128,False,10,2023-09-03
9129,False,76,2023-09-03
9130,False,64,2023-09-03
9131,False,55,2023-09-03
9132,True,30,2023-09-03
9133,False,51,2023-09-03
9134,False,47,2023-09-03
9135,True,24,2023-09-03
9136,True,35,2023-09-03
9137,True,26,2023-09-03
9138,True,39,2023-09-03
9139,False,31,2023-09-03
9140,True,24,2023-09-03
9141,False,38,2023-09-03
9142,False,70,2023-09-03
9143,False,67,2023-09-03
9144,True,13,2023-09-03
9145,False,45,2023-09-03
9146,False,23,2023-09-03
9147,False,62,2023-09-03
9148,True,27,2023-09-03
9149,False,53,2023-09-03
9150,False,19,2023-09-03
9151,False,72,2023-09-03
9152,False,60,2023-09-03
9153,True,70,2023-09-03
9154,False,68,2023-09-03
9155,False,10,2023-09-03
